N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
808;808;58392;1;54.46097460797957;57.97572691281498;55.48683019538308;57.216263145912656;54.12931125656142;51.20905508852749;57.93383061803548;53.94664170675462;53.69296102091346;57.67294787309204;False;False;True;False;True;False;False;True;False;False;False
809;809;58393;3;51.655757620293066;56.05826185440267;56.506371800708436;54.71768661054072;54.695680324837255;49.62976324930962;55.362655797616995;55.48865352085764;50.75925882878541;56.316604040107094;False;False;True;False;True;False;False;True;False;False;False
810;810;58394;1;50.30753498400126;54.03982077027794;56.16421124195628;51.793072536028106;54.05503765274096;48.2194216130607;53.101100587538824;54.02490412183242;49.35398717200286;53.829708784178116;False;False;True;False;True;False;False;True;False;False;False
811;811;58395;2;48.68848953682994;51.68680851386829;56.100895755712436;50.64917258500074;53.220665059344256;45.77435412032619;50.228995328425576;53.646360435753834;47.942524079058465;51.1693550619584;False;False;True;False;True;False;False;True;False;False;False
812;812;58396;1;45.725362436789034;49.33613615247399;55.53548573529672;48.299592840115174;52.23093869462257;44.75910717909258;48.90643408337564;52.617798481292894;45.89629751581724;48.91799926560878;False;False;True;False;True;False;False;True;False;False;False
813;813;58397;0;44.1809929789904;47.412867800555105;52.718680112086496;46.992361759825094;49.878648534197644;43.16885563824437;46.709922791646264;51.496362110330246;44.3411393438659;46.22880737242879;False;False;True;False;True;False;False;True;False;False;False
814;814;58398;4;42.49786417426132;44.596056610781346;57.8276828337994;44.50778528995809;54.54463722104161;41.831128119260256;45.07596064663357;56.46690712403832;42.31023444311223;44.81259063666079;False;False;True;False;True;False;False;True;False;False;False
815;815;58399;0;40.10847169257639;43.35009902010514;55.75308705097456;42.62634250430806;52.86346224605021;40.11495684359746;42.47244196603045;54.12163264436136;40.027410634222385;43.81050216927488;False;False;True;False;True;False;False;True;False;False;False
816;816;58400;0;37.71067182492563;41.48180757872338;54.157505000637634;41.221110999615696;49.961033199590524;38.196302601677424;39.933293436780474;52.990016082510884;38.71749361475714;41.91569933196239;False;False;True;False;True;False;False;True;False;False;False
817;817;58401;0;36.282836217337724;40.026224132429036;51.68469568754429;38.781682727331294;48.67993768217166;37.04856664824503;38.09366565042968;50.95606579890087;37.41720813566758;39.142632788567745;False;False;True;False;True;False;False;True;False;False;False
818;818;58402;1;33.93177139284698;37.15314773999467;50.34837697101482;36.19197621334616;48.318419236408005;34.46147504770237;35.599065969136106;49.05579689009167;34.57704865978373;38.11571298523118;True;False;True;False;True;True;False;True;True;False;False
819;819;58403;3;36.25507643280547;35.16463464307596;52.44219789782324;33.3910974693906;50.12795649070442;35.62636338508176;32.80457215394625;49.8304755735242;36.454772647374696;35.17455977922281;True;False;True;True;True;True;True;True;True;False;False
820;820;58404;4;41.62622063749154;32.684956548709216;56.07963664342556;40.053425607481884;54.9081019912718;42.28549322048322;39.38965137198507;54.88419010171572;41.31688083399531;33.49787316979389;True;True;True;True;True;True;True;True;True;True;True
821;821;58405;1;39.921738033267005;31.43601860188736;54.9227587371146;38.812623741047204;52.99110395304373;41.381416130093854;39.113641769987716;54.33653965297844;40.852720983533054;32.345625982382074;True;True;True;True;True;True;True;True;True;True;True
822;822;58406;0;38.257504864042566;30.01411391548675;53.69299359167379;36.72686957070288;50.275721515504706;39.67998640010259;36.91616120331;53.28203921412418;39.20555991281932;30.81459566902226;True;True;True;True;True;True;True;True;True;True;True
823;823;58407;2;38.982045251932185;29.698026459681355;54.618726755024824;36.23700813003054;50.8807229414478;39.256119719751695;35.99489388390285;54.113088738679295;38.24304048864783;30.390613446807805;True;True;True;True;True;True;True;True;True;True;True
824;824;58408;2;37.99186163604927;29.01000190710197;54.669434317111424;35.7599494123867;50.603587345865876;40.26414242183615;36.54609009649233;53.987810837785176;39.06663285877979;30.741685229863318;True;True;True;True;True;True;True;True;True;True;True
825;825;58409;0;35.17715911689311;27.73673956336601;52.975467437958145;33.08285904195395;49.19276753516072;37.96984796380252;35.400121824847716;52.10749200591589;37.290623875615616;29.68592539406243;True;True;True;True;True;True;True;True;True;True;True
826;826;58410;3;38.75644447503309;30.619234727240528;55.257318998900345;33.925977256527446;51.55188786561656;40.514915774485004;37.45494761217232;54.482638423657406;40.08666050733789;32.73957125492452;True;True;True;True;True;True;True;True;True;True;True
827;827;58411;4;44.625211462537216;39.14137370481187;59.78642362118565;39.23412518222511;55.817945138186175;44.63549541446118;41.66227988995379;57.92033867014513;44.874690057765854;38.636798546786274;True;True;True;True;True;True;True;True;True;True;True
828;828;58412;1;43.448298748866414;37.99560769884986;57.87589882201666;37.47712510841516;54.842080544099616;43.33173628903632;40.981566216408034;56.317272831991566;43.10232554156914;36.868521413341;True;True;True;True;True;True;True;True;True;True;True
829;829;58413;3;45.87818183024004;38.854768123892285;59.819053033832205;39.126501352836755;55.79284684278439;44.88304122634408;43.218932009237854;57.00320894518074;44.98872489594947;40.146213889279046;True;True;True;True;True;True;True;True;True;True;True
830;830;58414;2;45.16155855138812;38.187699929009796;59.724751898023776;39.731986659545186;55.198144295487616;45.86721793984135;42.38956425526064;56.3234187131003;44.11810950048647;39.99942050173394;True;True;True;True;True;True;True;True;True;True;True
831;831;58415;0;43.603457241011206;35.885348169524576;57.806439289128505;37.871324208068145;53.29949795584655;43.029276431475296;40.04866154692985;55.2121950467205;42.8845854465391;37.70501380889644;True;True;True;True;True;True;True;True;True;True;True
832;832;58416;1;42.5144992663684;34.08840980549369;56.763369858056784;36.91069544490631;52.689568239571784;41.39857896230431;39.81881483848513;53.34776585618467;41.398185008601324;36.784787347399224;True;True;True;True;True;True;True;True;True;True;True
833;833;58417;3;44.55086405725246;35.13415617380516;58.920615798536566;37.756570402595024;53.39820404500182;42.478467195107896;42.23370662511747;54.198322475320396;42.66965269215272;38.73221139047804;True;True;True;True;True;True;True;True;True;True;True
834;834;58418;3;45.62914380242217;37.2162006873695;61.19102614187656;40.747182270961076;55.05389903425373;44.12848904394375;43.8831991175505;55.992162345236814;44.66365938749118;40.85195872190013;True;True;False;True;True;True;True;True;True;True;True
835;835;58419;3;47.82636624325616;38.9646663867489;59.0883455389748;42.29895520653514;57.39031904100279;45.127121973255846;45.841835522524846;58.10751953486475;45.752600544472855;42.19441811319185;True;True;False;True;True;True;True;True;True;True;True
836;836;58420;1;46.44478006773539;37.96860562688147;56.889352289092514;42.0610269491258;55.50867443467881;44.02744054467594;45.526424664894584;57.91224328581542;44.052483535805216;41.79906456530424;True;True;False;True;True;True;True;True;True;True;True
837;837;58421;4;51.36002960651492;44.19420128853785;54.88896211914895;45.696547112289;58.89219848263737;47.2678788248845;48.81888550923414;62.220913029637394;47.99224348905339;46.730030720288134;True;True;False;True;True;True;True;False;True;True;False
838;838;58422;1;50.6018261838861;43.8327688673448;52.79778229623077;45.447287061386746;58.072912474616835;45.46059488799683;46.828925995572796;60.55196919586013;46.46903483690231;44.86688381976137;True;True;False;True;True;True;True;False;True;True;False
839;839;58423;0;48.38414648270978;42.82614662300435;50.48533737822136;42.62315726249045;56.522017322784606;43.50303952399268;44.45377706074274;59.15238934299862;44.84165483864424;42.290776509553034;True;True;False;True;True;True;True;False;True;True;False
840;840;58424;1;46.69096857238534;41.360944648634174;47.69870039144618;42.221082456742685;56.26776302798454;42.95285811246493;42.99865992280367;57.40711854695627;43.68662986953637;40.64600049769765;True;True;False;True;True;True;True;False;True;True;False
841;841;58425;3;49.10467925668623;43.35180396584092;46.03416913406767;44.63706772833192;56.962593841284026;44.31074679675227;43.68857956054015;55.743487655417134;44.25349292454584;41.93815596529174;True;True;False;True;True;True;True;False;True;True;False
842;842;58426;4;52.90435275208229;48.53462463520393;43.491215862052485;49.29483914655917;60.776387360274896;48.44962230533062;48.49698440777888;53.08229007666535;48.16911808791192;45.93364626377826;True;True;False;True;False;True;True;False;True;True;False
843;843;58427;4;56.68572512475698;53.39306379985655;41.353667281675136;53.97592531205657;57.81018384298717;53.39379939420818;53.15273336362221;50.43162397308701;52.979016279119435;50.45183501067107;True;True;False;True;False;True;True;False;True;True;False
844;844;58428;0;55.06071619606923;50.752344104282635;38.37447170891789;52.91736972792506;56.59042464114973;50.53136682191917;51.11461775215079;48.23848907261322;50.768267233596255;48.47231673155285;True;True;False;True;False;True;True;False;True;True;False
845;845;58429;0;53.344965080626935;48.86123096900175;37.04834214285537;50.044293642444345;55.340881200348605;47.637098035245295;49.493773010745926;47.02455361518005;49.02561384076056;46.56318094670527;True;True;False;True;False;True;True;False;True;True;False
846;846;58430;2;53.75547380813854;49.10879620240475;34.139189541564534;49.50513257771237;53.51426050251951;47.189243235918596;49.602822267598455;44.50493736571811;48.80753863358625;46.25302811395233;True;True;True;True;False;True;True;False;True;True;False
847;847;58431;2;53.964866820020596;48.604595896234805;34.84738266219461;49.085676270720704;51.511568058107;47.38400958361543;50.1144397700489;43.166882253079535;48.511370202679316;46.72240003442214;True;True;True;True;False;True;True;False;True;True;False
848;848;58432;2;54.490608004737034;49.06485395659868;35.07035717424134;49.525798598178326;49.421907280038674;46.98107320694174;51.11034100658802;41.58598655685537;49.46512317727551;46.18561747863889;True;True;True;True;False;True;True;False;True;True;False
849;849;58433;1;52.68138491678298;48.512309900800524;34.35101564921691;48.061098256659996;46.739933240343774;46.35249146162398;49.73197048783857;40.329745183620645;48.99089911917737;44.24496657769997;True;True;True;True;False;True;True;False;True;True;False
850;850;58434;4;56.84284068416137;51.959702510013244;39.303698721868045;52.60139235518962;45.061184569807956;49.87771726242095;54.61679460339066;38.43316677234108;54.08290653324497;47.6751133455417;True;True;True;True;False;True;True;False;True;True;False
851;851;58435;0;54.19775025604335;49.62583193277836;38.031596085680974;50.72952085347243;42.176620855458594;47.170229465045956;52.358089383162095;35.44464429207256;52.09795122710765;45.31055459401905;True;True;True;True;False;True;True;False;True;True;False
852;852;58436;2;53.357527828506974;49.476158799376535;37.795490951543286;51.429915323993995;39.76391866531218;47.86309196161714;51.60036972165514;33.515431057332755;52.86966523257362;45.53990092662001;True;True;True;True;False;True;True;True;True;True;True
853;853;58437;0;51.38576173361274;47.33549346957811;35.712480922581626;50.13180102696571;36.79351469707047;45.32302385068522;49.34321465398367;32.503492597970066;50.331593921886565;43.09603747483903;True;True;True;True;False;True;True;True;True;True;True
854;854;58438;2;51.65714806189313;46.359058033382034;36.16611515839888;50.19860141749986;34.08342457147432;45.043124701184986;49.471349224379814;33.310264651338116;50.186831158096226;42.77870183559502;True;True;True;True;True;True;True;True;True;True;True
855;855;58439;1;50.88118945217562;44.50104725919469;34.47831384256587;50.04587175741611;33.205319872412794;43.69225511445729;47.769531441355866;31.67473176384893;49.621181770908976;42.407554068304414;True;True;True;True;True;True;True;True;True;True;True
856;856;58440;1;50.59115482761954;44.11154478581106;33.30356972564702;49.52534066587821;31.437317951811572;43.206008704936025;45.83496162956253;29.67781751962173;47.74710681751632;40.98768828095511;True;True;True;True;True;True;True;True;True;True;True
857;857;58441;3;52.147438900921486;45.37417700914611;35.94455313074271;51.39586009257108;35.35445890089309;44.113257623376;47.8582158464931;30.88463313062648;50.177087376897276;43.00902327622639;True;True;True;True;True;True;True;True;True;True;True
858;858;58442;0;50.715215402232246;42.67921500415433;33.20965872806381;48.51551574053344;33.27989250722769;42.42232429840409;46.161933641821;29.338406931754445;47.638057362714434;40.13383766703632;True;True;True;True;True;True;True;True;True;True;True
